iteration,feature,class_a,class_b,sample_size_per_class,welch_t_statistic,welch_p_value,reject_h0_alpha_0_05,mean_difference,cohens_d,ci_95_low,ci_95_high
261,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.545193709167505,5.605236383084103e-31,1,-1.986287169823619,-2.7480279716489098,-2.239173272200263,-1.7334010674469753
262,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.63850560578778,6.052525704217561e-31,1,-1.9414711265913636,-2.764523340365168,-2.187228611048957,-1.6957136421337702
263,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.771160768036038,2.8111812318991646e-31,1,-1.8986617718620449,-2.7879736815612977,-2.136972292503516,-1.6603512512205736
264,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.369992462867092,8.675364248312101e-33,1,-1.9772570715604034,-2.8938331696122748,-2.2163240229109404,-1.7381901202098664
265,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.234542467360768,6.760669539089466e-35,1,-1.9010029084488045,-3.0466654623247122,-2.1192934272367236,-1.6827123896608853
266,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.971931518924238,2.299853221817945e-27,1,-1.8347821878518897,-2.469911880823032,-2.0946615884968143,-1.5749027872069652
267,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.147288537980126,3.933870482569108e-30,1,-1.9568557384472125,-2.6776876104450995,-2.2125218885545976,-1.7011895883398274
268,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-13.526649807096012,3.7254094857661085e-26,1,-1.7438123090520876,-2.3911964513300545,-1.9989790812800294,-1.4886455368241458
269,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.883082796791797,7.281579690849813e-32,1,-1.8197320240798638,-2.8077588879353974,-2.0464642099268566,-1.5929998382328712
270,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.817305485220034,1.1537643323285128e-31,1,-1.8906350178502975,-2.796130992170441,-2.127190394876755,-1.65407964082384
271,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.384852181772446,1.2583081636523585e-30,1,-1.9056851816223237,-2.719683326317116,-2.150833808883224,-1.6605365543614232
272,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.26843034536841,4.971640940214822e-28,1,-1.7866216637814065,-2.522325963520928,-2.0344316001105125,-1.5388117274523005
273,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.440477147997623,9.00333120150976e-31,1,-2.0381266228161534,-2.729516524022616,-2.2993643565010404,-1.7768888891312664
274,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.709667812111407,4.380458606597605e-29,1,-1.8324410512651301,-2.6003264647326856,-2.0789793266971803,-1.5859027758330797
275,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.203998910125312,6.399349762555637e-28,1,-1.8204009202475093,-2.510935987325531,-2.074030195635932,-1.5667716448590865
276,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.160172018394181,3.8025388444820656e-30,1,-1.8317721550974846,-2.6799651095363584,-2.0708958519426406,-1.5926484582523286
277,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.230678018079873,2.4610879267748185e-30,1,-1.9759192792251121,-2.6924289271596327,-2.232660661893519,-1.7191778965567053
278,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.42377216705754,8.494741430202718e-31,1,-1.974581486889821,-2.7265634726969257,-2.227934422795609,-1.721228550984033
279,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.980816504388429,9.96216874691947e-30,1,-1.9521734652736933,-2.6482592344875195,-2.210065346163156,-1.6942815843842307
280,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.065877421009407,6.0140286693325576e-30,1,-1.7692303634226207,-2.6632960222262625,-2.001630751083954,-1.536829975761287
281,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.139253546113313,9.802685058109448e-28,1,-1.7812704944402415,-2.4994905158396685,-2.0305923271870574,-1.5319486616934255
282,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.923970627861136,1.4189101336477593e-29,1,-1.9294309955737425,-2.6382102082937693,-2.1852941612066377,-1.6735678299408472
283,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.01907487055717,3.515188760225162e-34,1,-1.938795541920781,-3.008575812618478,-2.1642819707159178,-1.7133091131256442
284,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.700669849603994,9.869491717297792e-29,1,-1.8993306680296906,-2.5987358346563565,-2.1551070336581954,-1.643554302401186
285,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.029254701996095,9.034539017859055e-32,1,-2.0344476938941023,-2.8335986742830124,-2.285708574850887,-1.7831868129373176
286,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.259761124302287,4.8959318215553725e-28,1,-1.8722403732400437,-2.52079344727023,-2.1320765385067775,-1.61240420797331
287,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.594125322843993,6.88396928103904e-31,1,-1.9876249621589102,-2.756677940610149,-2.239930978327998,-1.7353189459898224
288,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.97344806270836,1.2008389619607664e-29,1,-1.9919727872486066,-2.646956665717907,-2.2552673415878823,-1.7286782329093309
289,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.392770892065043,1.6945780154522814e-30,1,-1.8779259906650312,-2.7210831697535918,-2.1194105923077244,-1.636441389022338
290,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.143697479942603,1.9067887340088586e-32,1,-1.9538457056928071,-2.853829490368741,-2.193361254518039,-1.7143301568675753
291,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.597010432313999,4.297463113472312e-31,1,-1.8474912150371563,-2.757187960727535,-2.081925769918681,-1.613056660155632
292,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.561251132719825,9.928174088939206e-29,1,-1.822742056834269,-2.574089854622996,-2.070476262672394,-1.5750078509961443
293,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.10532759817194,2.0510292039784833e-27,1,-1.826086537672497,-2.4934931988778892,-2.0823610055739596,-1.5698120697710345
294,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.089719968983076,2.4272173521628666e-32,1,-1.8525079362944983,-2.844287524360779,-2.08035926355187,-1.6246566090371264
295,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.505300316691352,1.2750793405222675e-28,1,-1.8712370289885754,-2.5641990542664543,-2.1265374291836587,-1.615936628793492
296,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.79858236636764,2.537507977464903e-31,1,-1.8929761544370574,-2.7928211810940833,-2.1301641873349086,-1.655788121539206
297,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.76927087607096,1.0924018452533379e-33,1,-1.9505012248545792,-2.9644162880014693,-2.180717567297177,-1.7202848824119816
298,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.479536124426406,9.672990282138489e-31,1,-1.9548490499442754,-2.736421240797191,-2.204806661476083,-1.704891438412468
299,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.33418015201843,3.658447542964771e-28,1,-1.8147153028225218,-2.533948997056934,-2.0652731065952374,-1.5641574990498062
300,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.690318719089495,2.080283480910456e-31,1,-1.8615380345577142,-2.77368269130748,-2.096330660198453,-1.6267454089169753
301,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.121748736271106,4.689202890186873e-30,1,-1.9257520666516919,-2.673172768700401,-2.1777831670546197,-1.6737209662487638
302,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.713678609072156,1.0417808791857394e-28,1,-1.861538034557714,-2.601035480164968,-2.112016564252825,-1.6110595048626029
303,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.428266285454548,6.950296304659238e-33,1,-2.0153841531162024,-2.9041346233916374,-2.2582032031688812,-1.7725651030635237
304,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.636034477686131,3.3016194767652182e-31,1,-1.9337788206634392,-2.76408650250569,-2.1785452195310007,-1.6890124217958775
305,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.349485947902199,3.1411645565364706e-28,1,-1.8508356958753842,-2.536654705072213,-2.106100340232218,-1.5955710515185504
306,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.380246025926832,2.9552316739095445e-28,1,-1.8682269962341702,-2.5420923700124924,-2.1253510589185227,-1.611102933549818
307,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.514085790830729,1.1346916200130448e-30,1,-1.884614952341487,-2.7425288166475874,-2.1250864895872383,-1.6441434150957355
308,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.405371898666212,9.97675511313328e-31,1,-1.853176832462144,-2.7233107340578986,-2.091242233451873,-1.6151114314724149
309,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.344030937417998,3.12481947682788e-28,1,-1.8020062756372552,-2.535690386345916,-2.0506271431297525,-1.5533854081447582
310,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.049133036761893,1.6365246472994133e-29,1,-1.9043473892870326,-2.660336005314503,-2.1548660994365516,-1.6538286791375134
311,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.52598794655525,6.988320696562458e-31,1,-1.798661794799027,-2.7446328404032774,-2.027953578103551,-1.569370011494503
312,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.116696852836007,7.701831614480437e-30,1,-1.863210274976828,-2.6722797134415988,-2.1071829094689405,-1.6192376404847155
313,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.427886993052455,8.440466108329855e-31,1,-1.9204008973105273,-2.727290878037919,-2.16673779760054,-1.6740639970205142
314,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.359927812360034,1.906146766310285e-30,1,-1.9080263182090835,-2.7152772786600545,-2.1539008697578583,-1.6621517666603087
315,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.061615718151527,7.925385671849934e-30,1,-1.9709025579677701,-2.662542652479123,-2.229893100617401,-1.7119120153181393
316,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.15183670488903,8.856359065896661e-28,1,-1.8538457286297896,-2.501714925064564,-2.1130912854347508,-1.5946001718248284
317,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.87968248466746,2.051856225889939e-29,1,-1.9765881753927577,-2.6303810966992742,-2.2394989065915056,-1.7136774441940097
318,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.081289461791087,5.811119517540565e-30,1,-1.9812704485662769,-2.6660205118638465,-2.241262757807518,-1.7212781393250358
319,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.707468068748392,5.716380590150919e-29,1,-1.9511701210222248,-2.5999376013706965,-2.2137494018560586,-1.688590840188391
320,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.650287883391485,2.997031216610889e-31,1,-1.9561868422795667,-2.766606172463043,-2.203562110777828,-1.7088115737813054
321,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.312332874729272,2.2643037037172266e-30,1,-1.9819393447339226,-2.706863602873006,-2.2381244825000426,-1.7257542069678025
322,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.47307434379856,2.52114579551669e-28,1,-1.861538034557714,-2.5585022532757447,-2.1161364593867926,-1.6069396097286355
323,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.387859308139214,3.6214791384667167e-28,1,-1.8999995641973362,-2.5434382208824116,-2.1613862062659237,-1.6386129221287487
324,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.517468370474049,4.024099240916799e-28,1,-1.844815630366574,-2.5663500826022942,-2.096433735063371,-1.593197525669777
325,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.921710392473443,7.139229831627507e-32,1,-1.9046818373708554,-2.8145873466474267,-2.141438119134748,-1.667925555606963
326,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.026745089065097,7.721104110062813e-30,1,-1.861872482641537,-2.6563783379061157,-2.107082693141198,-1.616662272141876
327,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.62859309146473,6.166279144860369e-29,1,-1.87658819832974,-2.5859943435447947,-2.1304549283503156,-1.6227214683091646
328,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.448824710205718,1.6119290662775e-30,1,-1.8782604387488542,-2.7309921784832305,-2.1189343359522774,-1.637586541545431
329,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.925870412236865,1.3611591225472293e-31,1,-1.9197320011428816,-2.8153227411936035,-2.158353445193123,-1.68111055709264
330,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.185188547872333,7.024187216780061e-28,1,-1.8575246575518403,-2.5076107536491943,-2.11666826196661,-1.5983810531370706
331,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.635342667852795,3.209154974123117e-31,1,-1.9050162854546782,-2.76396420664952,-2.1461499318148958,-1.6638826390944605
332,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.603800401766723,3.6030460928438102e-31,1,-1.9448156074295917,-2.758388269088755,-2.1914799053878538,-1.6981513094713299
333,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.618637485699503,6.644669627563273e-29,1,-1.9080263182090833,-2.5842344244580047,-2.1663240304701956,-1.6497286059479708
334,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.662470294234472,5.577346276029375e-29,1,-1.8535112805459666,-2.5919830434962625,-2.1036855629428604,-1.6033369981490726
335,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.027056302179755,3.431660609432728e-32,1,-1.9341132687472622,-2.8332100484283353,-2.172933068547006,-1.6952934689475183
336,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.0024204758274,3.8668103272975547e-32,1,-1.8284276742592565,-2.8288550084596378,-2.0545443740402995,-1.6023109744782134
337,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.704579946454512,2.0147488410082103e-31,1,-1.8772570944973856,-2.7762037439519682,-2.1138210748200246,-1.6406931141747467
338,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.335194611142606,1.3807319110058963e-30,1,-1.8742470617429805,-2.7109050250846742,-2.1161163638854696,-1.6323777596004914
339,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.000851178463964,3.934055875250269e-32,1,-2.023076459044127,-2.8285775932582142,-2.2732901580391123,-1.7728627600491413
340,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.266288953898082,2.1309257854447807e-30,1,-1.8568557613841947,-2.6987241107097426,-2.097568171440552,-1.6161433513278378
341,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.392331370367684,1.5123467476301686e-30,1,-1.9214042415619954,-2.7210054725605106,-2.1684758617009003,-1.6743326214230903
342,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.960210463378292,1.596127221146056e-29,1,-1.9578590826986808,-2.644616566654621,-2.216895856867861,-1.6988223085295004
343,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.670620874425092,5.054142878103909e-29,1,-1.9096985586281976,-2.593423876127213,-2.1673075945413065,-1.6520895227150887
344,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.116023953013315,4.571345921160431e-30,1,-1.8906350178502977,-2.6721607604347333,-2.1381584737543493,-1.6431115619462462
345,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.560261815450541,5.293482193473914e-31,1,-1.939464438088427,-2.7506916616819037,-2.186152232210331,-1.6927766439665233
346,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.7556517953711,3.562996158604129e-29,1,-1.8946483948561714,-2.608455361330009,-2.1487661924096866,-1.6405305973026563
347,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.34305030225366,3.4087706240288947e-28,1,-1.907022973957615,-2.5355170329024697,-2.170160282522163,-1.6438856653930667
348,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.681888515667316,4.9248539691480177e-29,1,-1.8963206352752855,-2.5954157325097715,-2.1519324906241564,-1.6407087799264146
349,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.3608799538747,8.96611235357769e-33,1,-1.981270448566277,-2.892222290386752,-2.2209549118234215,-1.7415859853091327
350,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.842321900645612,9.65178281372091e-32,1,-1.9709025579677704,-2.8005533114176977,-2.217107568773739,-1.7246975471618016
351,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.17032099875428,3.752395742595429e-30,1,-1.9391299900046042,-2.681759212745259,-2.1921031300462532,-1.6861568499629553
352,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.288180717137422,9.058728527418602e-33,1,-1.8943139467723484,-2.8793707595655933,-2.124473103277687,-1.66415479026701
353,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.236732820467076,2.4931346660684412e-30,1,-1.972574798386884,-2.6934992751163076,-2.2287842410910885,-1.7163653556826797
354,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.456562545728936,1.7622976786496457e-28,1,-1.709698604502162,-2.555583352179287,-1.943751894431075,-1.475645314573249
355,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.963751388093975,1.4134209349718375e-31,1,-1.9374577495854899,-2.8220192149202536,-2.177731327570774,-1.6971841716002058
356,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.142448125473525,5.4414885298264875e-30,1,-1.8993306680296906,-2.6768319383182018,-2.147589387923593,-1.651071948135788
357,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.024232861481348,3.449932506214412e-32,1,-1.9852838255721506,-2.8327109299124134,-2.230464423308709,-1.7401032278355921
358,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.499179756558247,8.618575123546997e-31,1,-1.9247487224002233,-2.7398937771690104,-2.170544573571324,-1.6789528712291226
359,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.613979720691805,1.0575918548761766e-28,1,-1.930768787909034,-2.583411040152519,-2.192277138653797,-1.669260437164271
360,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.72130617917077,5.190170324166837e-29,1,-1.895317291023817,-2.602383856800206,-2.15013805366635,-1.6404965283812838
361,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.527244776710834,4.267122070543581e-33,1,-1.8662203077312334,-2.9216317139809824,-2.089722933021015,-1.6427176824414513
362,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.643298156198753,1.6546607705465608e-33,1,-2.0374577266485074,-2.9421472468851886,-2.27973925021335,-1.7951762030836647
363,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.198059187327084,3.002233664160502e-30,1,-1.8367888763548268,-2.686662678054453,-2.0759667082574933,-1.5976110444521603
364,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.270810397940387,4.2395488712750316e-32,1,-1.9100330067120201,-2.8763000919417387,-2.1424659154489856,-1.6776000979750545
365,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.079455203316101,6.183240207340956e-30,1,-1.8120397181519394,-2.665696257711985,-2.049858524514379,-1.5742209117894999
366,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.492884714207074,1.7404898685366346e-28,1,-1.7913039369549257,-2.562004265089016,-2.0359336910272,-1.5466741828826516
367,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.159808499197831,4.121297840397266e-30,1,-1.888628329347361,-2.679900847814269,-2.1351876103802017,-1.6420690483145204
368,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.635190117384228,3.718791317924157e-31,1,-1.8712370289885754,-2.7639372392817485,-2.1081099877129446,-1.6343640702642064
369,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.001003697711603,1.390264153408634e-29,1,-1.9719059022192384,-2.651827859810532,-2.2321000876883605,-1.7117117167501161
370,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.836403848819721,2.630654751147971e-29,1,-1.8946483948561714,-2.6227304424770344,-2.147396850766695,-1.6418999389456477
371,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.897676257871286,1.438499147595218e-29,1,-1.9214042415619956,-2.6335619764620546,-2.176639503491134,-1.6661689796328576
372,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.418605523090058,2.6292324358447476e-28,1,-1.8555179690489036,-2.5488734351542055,-2.110223657838349,-1.6008122802594582
373,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.688616887043075,5.775285942026963e-29,1,-1.8230765049180917,-2.596605151766161,-2.068723013385687,-1.5774299964504963
374,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.4350390422328,2.1588239078335237e-28,1,-1.9501667767707564,-2.551778498360516,-2.2175475254344157,-1.6827860281070972
375,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.569452057471066,5.718943276657934e-31,1,-1.9013373565326275,-2.7523162822951854,-2.143044175937508,-1.659630537127747
376,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.460704684072716,4.4001323368775264e-33,1,-1.9461533997648828,-2.9098689762999066,-2.1801468287814236,-1.7121599707483417
377,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.168590874153512,9.226513208141564e-28,1,-1.8377922206062949,-2.504676671739542,-2.094504278618218,-1.5810801625943718
378,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.208468005587507,4.752988717424132e-30,1,-1.8986617718620449,-2.688502714548597,-2.1457767702870094,-1.6515467734370803
379,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.724796476413129,1.4635421739034562e-28,1,-1.851170143959207,-2.6030008600122256,-2.100108425747722,-1.602231862170692
380,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.441570706812934,2.58903474308295e-28,1,-1.8096985815651796,-2.5529331444395154,-2.0577314344361084,-1.5616657286942508
381,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.222789508640211,7.803644878661695e-28,1,-1.8294310185107252,-2.5142577272336486,-2.08401601498694,-1.5748460220345104
382,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.349104144496433,1.3047976170867595e-30,1,-1.9354510610825533,-2.713363906424199,-2.1849940291776733,-1.6859080929874333
383,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.062201478913527,5.8691660888772656e-30,1,-1.9662202847942507,-2.662646201330855,-2.224555175979807,-1.7078853936086946
384,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.520077535292437,1.1319926152716562e-28,1,-1.8919728101855888,-2.5668113221364615,-2.1498353524000033,-1.6341102679711743
385,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.448312088474916,7.46518316350078e-31,1,-1.8959861871914625,-2.73090155890776,-2.138868557344847,-1.6531038170380778
386,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.678446087133038,2.387948955563614e-31,1,-1.8953172910238167,-2.7715838866658236,-2.1345579268874513,-1.656076655160182
387,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.847823982421176,1.8753429773592285e-29,1,-1.829431018510725,-2.6247492559548102,-2.073264200693271,-1.5855978363281789
388,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.986939655964745,9.36209789780149e-30,1,-1.8789293349164997,-2.6493416649878383,-2.1270410161795743,-1.6308176536534251
389,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.019963161088656,9.547674494631866e-30,1,-1.8234109530019145,-2.655179451090624,-2.063680966929061,-1.5831409390747682
390,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.8961337365216,8.115336138026097e-32,1,-1.9093641105443746,-2.8100659899315446,-2.1470836969940605,-1.6716445240946887
391,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.814762714628527,1.3893744808641044e-31,1,-1.9093641105443746,-2.7956814895884188,-2.1483159884043426,-1.6704122326844066
392,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.970079442450789,5.539149864351335e-32,1,-1.9461533997648828,-2.8231378674571235,-2.187332140818032,-1.7049746587117338
393,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.901316107630548,4.1918961752628153e-29,1,-1.9227420338972867,-2.634205417073874,-2.178206789514935,-1.6672772782796386
394,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.723915330581393,3.871847484704709e-29,1,-1.7729092923446714,-2.6028450939638565,-2.0112027527637695,-1.5346158319255732
395,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.208459310555403,7.426740973739115e-28,1,-1.8625413788091825,-2.5117244821733387,-2.12198057223557,-1.6031021853827951
396,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.709214819149734,3.2550596341648247e-31,1,-1.9685614213810108,-2.777023081430339,-2.2166035179883705,-1.720519324773651
397,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.862606694293188,1.0780382864637627e-31,1,-2.0120396722779743,-2.8041391902035624,-2.263081550572285,-1.7609977939836636
398,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.05729848871257,3.0472416520627843e-32,1,-2.047491169163192,-2.838556162222366,-2.299838028581406,-1.795144309744978
399,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.25856403730282,2.1987902389655578e-30,1,-1.9207353453943499,-2.6973585254827253,-2.169853839180694,-1.6716168516080057
400,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.948757259627916,3.00651199646749e-29,1,-1.863210274976828,-2.6425919071448956,-2.1099712213297064,-1.6164493286239499
401,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-14.811071585262034,3.964900135919784e-29,1,-1.9478256401839968,-2.618252288641034,-2.2081419054632767,-1.687509374904717
402,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.084516006861968,2.858994092925262e-32,1,-1.9013373565326275,-2.8433675851346756,-2.135281124182002,-1.6673935888832527
403,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.09844349119913,2.851440570897094e-32,1,-1.9307687879090336,-2.8458296397896525,-2.1681341008029253,-1.6934034750151419
404,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.933151532322652,5.563522187573926e-32,1,-1.8832771600061962,-2.816609873540343,-2.1171891988620484,-1.6493651211503437
405,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.35814240148506,1.1983586317727488e-30,1,-1.917056416472299,-2.7149616596258497,-2.1640788416851726,-1.670033991259425
406,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.913937345992322,2.3326313480302156e-31,1,-2.023745355211773,-2.813213253178356,-2.275527917984801,-1.7719627924387449
407,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.02193370298295,2.4772278894657988e-34,1,-1.917056416472299,-3.009081187567059,-2.139953838637347,-1.6941589943072513
408,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.902667355114447,1.9763377691830867e-31,1,-1.9675580771295422,-2.8112209814348352,-2.2125035564593976,-1.722612597799687
409,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-17.71156208540361,5.987967393718659e-36,1,-1.943812263178123,-3.1309914139938293,-2.1610078470702625,-1.7266166792859834
410,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-15.451863267782732,7.269842245296631e-31,1,-1.9177253126399445,-2.731529324650244,-2.1633353950717016,-1.6721152302081872
411,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.002415953880423,4.267620754892394e-32,1,-1.934447716831085,-2.828854209085035,-2.1736838806163803,-1.6952115530457899
412,_HarmonicChangeDetectionFunction_Std,angry,relax,64,-16.22970448964845,2.1115002946877424e-32,1,-1.9852838255721506,-2.869033525316909,-2.227409325795152,-1.7431583253491492
