iteration,sampling_mode,sample_size_requested,sampling_interpretation,feature,class_a,class_b,sample_seed,reject_h0_alpha_0_05,n_class_a,n_class_b,mean_class_a,mean_class_b,var_class_a,var_class_b,mean_difference,standard_error,welch_df,student_t_statistic,student_p_value,welch_t_statistic,welch_p_value,ci_95_low,ci_95_high,cohens_d,hedges_g,pairwise_fisher_distance,shapiro_class_a_statistic,shapiro_class_a_p_value,shapiro_class_b_statistic,shapiro_class_b_p_value,levene_statistic,levene_p_value
381,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10422,1,36,36,-0.8785541242838639,0.9967334426087875,0.5407290467250888,0.6681121307314324,-1.8752875668926514,0.18324552271751274,69.23124212149435,-10.233742899047817,1.5158548465499962e-15,-10.233742899047817,1.7181375426259732e-15,-2.2408306000867673,-1.5097445336985356,-2.4121163336090445,-2.3861795988390546,2.9091526034368047,0.9857584492421188,0.9146780122141549,0.9594868614865559,0.2072616530695751,0.4919183233606359,0.48539806595145746
382,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10423,1,36,36,-0.9588216644013363,0.8867371839292884,0.6432816652783003,0.548315961682249,-1.8455588483306247,0.1819338728281171,69.55819867240552,-10.144118957299533,2.1970686624782182e-15,-10.144118957299533,2.357293532274094e-15,-2.2084550394049445,-1.4826626572563049,-2.3909917679534223,-2.3652821790506975,2.8584208172154817,0.9900622503766409,0.9831037847720842,0.9828880817915016,0.837982506648052,0.17648634594475496,0.6756971114580352
383,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10424,1,36,36,-1.0159008040404278,0.8130099618954618,0.425337033628991,0.5077069675573677,-1.8289107659358896,0.16099033797667267,69.45866584507199,-11.360375963686074,1.5235495789050358e-17,-11.360375963686074,1.7012552286552707e-17,-2.150039871493443,-1.5077816603783365,-2.6776662935797932,-2.6488741828961397,3.5849483898932775,0.9649779694175435,0.3045346122505165,0.9002559165413044,0.0034675817029978383,0.011921955473199436,0.9133660148060874
384,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10425,1,36,36,-0.8333664720695831,0.7107431700420895,0.44939953529638016,0.4311665769116746,-1.5441096421116727,0.15639747371219612,69.9699931314714,-9.872983274353622,6.780244566930252e-15,-9.872983274353622,6.810681037205821e-15,-1.8560369197026714,-1.232182364520674,-2.3270844746087795,-2.302062060903309,2.707661075987658,0.982488060775373,0.8258472204735294,0.9777322894373023,0.6684003228330465,0.029856247696277174,0.8633154475324281
385,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10426,1,36,36,-0.8773649755413828,0.8409549573437669,0.4113271488274368,0.49897974273652884,-1.7183199328851497,0.1590166737906547,69.35694375556848,-10.80591042387993,1.442623995986717e-16,-10.805910423879928,1.6232323237610935e-16,-2.035520393776622,-1.4011194719936775,-2.5469775125362086,-2.519590657562701,3.2435472246885726,0.9488717352176211,0.09636144348549384,0.9570896057862379,0.174593269492046,0.030244781094995274,0.8624379485965867
386,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10427,1,36,36,-0.7905571173402645,0.7440393348315596,0.4597932269875119,0.4767295192453433,-1.534596452171824,0.16129017554919586,69.97710749377073,-9.514506676841886,3.034142102303532e-14,-9.514506676841886,3.0436714002579884e-14,-1.8562814142238808,-1.2129114901197673,-2.242590730276599,-2.2184768514564204,2.5146065917658937,0.9202371585213649,0.012791258594199847,0.9789160173938624,0.7087446041273278,0.0950172367636447,0.7588085538574371
387,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10428,1,36,36,-1.0212519733815926,0.9479783441670635,0.37299877442991275,0.45015295431345353,-1.969230317548656,0.1512128493165407,69.39037191952532,-13.022903321042362,2.2236274105905426e-20,-13.022903321042362,2.61738649970124e-20,-2.2708614250854784,-1.6675992100118335,-3.069527749677192,-3.0365220749494806,4.71100030302806,0.976581551425238,0.6293531092053419,0.965569586017428,0.3171164227731088,0.10804617162567445,0.7433609533174712
388,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10429,1,36,36,-0.9713077261973875,0.6459345635768711,0.5434692811423982,0.4473603587289346,-1.6172422897742584,0.16590070992006473,69.34752382182526,-9.748254185009142,1.1408439960477577e-14,-9.748254185009142,1.254674588953201e-14,-1.9481755639570526,-1.2863090155914643,-2.2976855463134536,-2.272979250116535,2.6396794348736754,0.9487599543600866,0.09558379837654359,0.9398687624428073,0.05032452839294007,0.1399397481639843,0.7094716653015787
389,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10430,1,36,36,-0.9927124035620472,0.9384651542272149,0.5983699649618026,0.6131445409761489,-1.931177557789262,0.18344803275178137,69.98958674028819,-10.52710966054505,4.520888553554169e-16,-10.52710966054505,4.529009066474037e-16,-2.29705407943503,-1.565301036143494,-2.4812635424187692,-2.454583289274481,3.078334383473594,0.9917707137764425,0.9940819767291823,0.9824670030410547,0.8252006860838439,0.01787162943032855,0.8940354126730063
390,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10431,1,36,36,-1.179408756131575,0.9711667446454442,0.429266666504238,0.5935429198596553,-2.150575500777019,0.16855674830453107,68.23965306214807,-12.758762389575642,6.136105969296119e-20,-12.758762389575642,9.685822011419432e-20,-2.4869038679257116,-1.8142471336283261,-3.0072691350680882,-2.9749329078092916,4.5218338253747445,0.9626891078136527,0.2598585173731567,0.938542770611824,0.04577046136375648,1.3022863486770655,0.25768507438300914
391,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10432,1,36,36,-0.9094719915883718,1.0508397103916762,0.5054463468869309,0.5020635973136522,-1.960311701980048,0.16729132475685965,69.99920464021902,-11.717951931035008,3.638884939486559e-18,-11.717951931035007,3.639506301031543e-18,-2.293963795203789,-1.626659608756307,-2.761947757347079,-2.7322493943648523,3.8141777071641862,0.9780619552067008,0.6796387003509776,0.9860324876688276,0.9208431460024047,0.06111463707763169,0.8054664431031583
392,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10433,1,36,36,-0.9439573051203227,0.9800853602140527,0.6139183226693593,0.5344806141047276,-1.9240426653343754,0.1786056283154225,69.66665109668537,-10.772575777603507,1.65306707468106e-16,-10.772575777603507,1.7563236440905912e-16,-2.2802903276131987,-1.567795003055552,-2.5391204610597953,-2.5118180905107654,3.2235663578919085,0.9640049513484835,0.2847780480211213,0.9774567456266758,0.6590179047596176,0.09937357679043611,0.7535205137638945
393,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10434,1,36,36,-0.9742805980535905,0.8332254905176399,0.32555555712651113,0.4210914156544018,-1.8075060885712304,0.1440145606817543,68.87240850456364,-12.550856524608555,1.372516931827127e-19,-12.550856524608553,1.819680160895672e-19,-2.0948167717747412,-1.5201954053677196,-2.9582652527452233,-2.926455948952264,4.375666652808281,0.9451058658988086,0.07336571448061656,0.9802893470803512,0.755079334469257,0.4402015444650248,0.5092044129944364
394,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10435,1,36,36,-0.9826046392509578,0.8177665568653859,0.34961405898251624,0.4117667644604686,-1.8003711961163438,0.1454285643120384,69.53661713997667,-12.379763251003306,2.672800302028336e-19,-12.379763251003306,2.9904462028167307e-19,-2.0904533071136173,-1.5102890851190705,-2.9179381814181102,-2.8865625020480232,4.257181615296962,0.9931148318859443,0.9980731078546011,0.9768527851281527,0.6385180209423842,0.06007883360176242,0.8070885345435289
395,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10436,1,36,36,-0.9724968749398689,1.0062466325486359,0.4086101860399986,0.5389574939011595,-1.9787435074885047,0.16223848015440095,68.70000188903047,-12.196511614293675,5.478952056053575e-19,-12.196511614293675,7.45363673363039e-19,-2.30242563567201,-1.6550613793049993,-2.8747453564250245,-2.843834116033358,4.1320804321512075,0.97840305974227,0.6912711397138857,0.9830605764961581,0.8431251886717213,0.28283123415178685,0.5965353330401162
396,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10437,1,36,36,-1.0818985592481274,0.7803083714772323,0.5071131773764407,0.43490712779421986,-1.8622069307253597,0.16176288418294543,69.59112734060174,-11.5119543035552,8.288408231236624e-18,-11.511954303555198,9.02882939615734e-18,-2.184866159165146,-1.5395477022855735,-2.7133936509139125,-2.6842173750976337,3.681252552416732,0.9551131892435148,0.151428178179696,0.9792257664025257,0.7192680926537841,0.0013154954928617795,0.9711704957165798
397,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10438,1,36,36,-1.002820167873136,0.7975510282432078,0.46177313362263,0.5320883632778329,-1.8003711961163438,0.1661543372975579,69.65135407008447,-10.83553535465129,1.2783147853040324e-16,-10.83553535465129,1.3630476381354762e-16,-2.1317847381356967,-1.4689576540969909,-2.553960175683231,-2.526498238310293,3.261356289493886,0.9595357104866343,0.20798386548587355,0.963314837395281,0.2714557414595875,2.187216376122319e-30,0.9999999999999988
398,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10439,1,36,36,-1.0301705889502006,0.9426271748258986,0.6058085232785352,0.37387909655362644,-1.9727977637760992,0.1649652842125816,66.28505148352936,-11.958866213535355,1.3981739813733329e-18,-11.958866213535353,3.3080992280114915e-18,-2.3021351453022447,-1.6434603822499536,-2.818731798293839,-2.7884228542261633,3.9726244753636513,0.9874089551027742,0.9482064599343112,0.9700222405495358,0.4261432667659194,1.881667565166552,0.17452546133415817
399,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10440,1,36,36,-0.9487139000902471,0.7785246483635105,0.5713516026815808,0.49149100496788706,-1.7272385484537578,0.1718237636883815,69.60700562948593,-10.05238455599347,3.2146429859074026e-15,-10.05238455599347,3.417927298042367e-15,-2.0699642585553177,-1.3845128383521978,-2.369369762209401,-2.3438926679920957,2.8069565350411367,0.9934663338563683,0.9986477134150941,0.9460690211098574,0.07865751510819961,0.3664100927931287,0.5469251290176538
400,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10441,1,36,36,-1.105681534097749,0.8564138909960208,0.4413213707774119,0.6177872311354119,-1.9620954250937699,0.17152167031155954,68.10919213841717,-11.439344203736665,1.1091242648974766e-17,-11.439344203736665,1.6463667866737145e-17,-2.3043516539358313,-1.6198391962517087,-2.696279286259388,-2.667287035869502,3.634960994762224,0.978768738917355,0.703732176307867,0.9640861160688852,0.28638216518736814,0.7489408996505714,0.38976807481117554
401,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10442,1,36,36,-0.9290929458393096,1.029435033027017,0.44591933577301657,0.4860148995638693,-1.9585279788663266,0.1608945682510484,69.87065743982201,-12.172741442771265,6.015363743160251e-19,-12.172741442771265,6.200074399409832e-19,-2.2794325208550044,-1.6376234368776486,-2.869142673267177,-2.8382916767804334,4.115989839788946,0.9744835161613179,0.5599051350942506,0.9822304759177113,0.8178885510347775,0.0969230769230769,0.7564790669839052
402,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10443,1,36,36,-0.9415790076353606,0.9854365295552172,0.5512623681954466,0.4695429490458077,-1.9270155371905777,0.16839151776945746,69.55424702724697,-11.443661549679886,1.0900612705059759e-17,-11.443661549679886,1.1953044990748614e-17,-2.262899674048481,-1.5911314003326746,-2.6972968944570446,-2.668293702043528,3.6377052684303766,0.9800654641294978,0.7475960911584695,0.9797638637469902,0.7374633869658969,0.49431468547509533,0.4843407388356125
403,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10444,1,36,36,-0.8791486986551046,0.890899204527972,0.7162513152156631,0.5391233042639905,-1.7700479031830767,0.18673916891688297,68.6336370633561,-9.478717900747002,3.525491700475039e-14,-9.478717900747002,4.253586390099005e-14,-2.142617831624249,-1.3974779747419042,-2.234155234854703,-2.210132060286373,2.495724806718613,0.9757048830357722,0.5999788644884793,0.9386047137334282,0.045973439995547774,2.060642822469694,0.15559991884874538
404,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10445,1,36,36,-0.8844998679962691,0.7892269870458404,0.3736881964648409,0.5224495450806413,-1.6737268550421094,0.157774253422192,68.1227394173095,-10.608364918472109,3.2382234175373337e-16,-10.608364918472109,4.522990348822027e-16,-1.9885502051250137,-1.358903504959205,-2.5004155903806504,-2.4735294012367723,3.1260390623151144,0.9524379276349398,0.12478782157807228,0.9617045773237138,0.2425126901869823,1.2443864316560094,0.2684423293444004
405,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10446,1,36,36,-0.8934184835648771,0.9010069688390612,0.5211710599146037,0.31696687122724815,-1.7944254524039382,0.1525831222592616,66.07758613594302,-11.760314154241387,3.074052227535953e-18,-11.760314154241387,7.416355729408877e-18,-2.0990608087995617,-1.4897900960083148,-2.7719326291118116,-2.742126901917061,3.841805250174592,0.9847011176656995,0.8888407347204851,0.9701218617918629,0.42887410295212836,2.0293507263563613,0.1587296271947954
406,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10447,1,36,36,-1.034927183920125,0.8367929367450829,0.45524107801321595,0.4605150111327296,-1.8717201206652079,0.1594919093338058,69.99767079671042,-11.73551767286091,3.3929772238883288e-18,-11.735517672860912,3.3946873228081744e-18,-2.1898168897596104,-1.5536233515708051,-2.766088042400772,-2.7363451602244195,3.825621529163343,0.9850139542168721,0.89681093670916,0.9665245963996757,0.33835450475669643,0.0034153672007649753,0.9535637563094744
407,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10448,1,36,36,-0.8678517856015343,0.9735450421304065,0.45242193822587523,0.37514158247412777,-1.8413968277319408,0.1516175305662247,69.3948412298204,-12.145012656881658,6.70839940924033e-19,-12.145012656881658,7.726997357197668e-19,-2.143834825748656,-1.5389588297152257,-2.8626069357547266,-2.8318262160154286,4.097259234323262,0.9579459761759542,0.18565689599673024,0.9895590473443666,0.9782695230123368,0.25439040363444937,0.6155844634351214
408,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10449,1,36,36,-1.0254139939802762,0.9354922823710123,0.4536556982282545,0.4357350887507237,-1.9609062763512886,0.15717919594623506,69.97158388715619,-12.47560953945864,1.839188248874862e-19,-12.475609539458638,1.8520476257849364e-19,-2.2743925361793926,-1.6474200165231845,-2.940529368257873,-2.9089107729002612,4.323356482801566,0.978534239589623,0.6957431897216557,0.9602931419743558,0.21948766736514158,0.143601526279081,0.7058735537961871
409,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10450,1,36,36,-0.9665511312274633,0.9271682411736448,0.3752939389259393,0.4309716770115049,-1.893719372401108,0.1496538242390533,69.66776036008424,-12.653999201357717,9.199795577974334e-20,-12.653999201357717,1.000539374095696e-19,-2.192219540298633,-1.5952192045035831,-2.9825762147983896,-2.95050550281131,4.447880438548975,0.9788639749820038,0.7069739508562316,0.9832972206823047,0.8500861889199121,0.0021896701194934302,0.9628107280764719
410,per_class,36,n=36 samples were drawn from each class.,_HarmonicChangeDetectionFunction_Std,angry,relax,10451,1,36,36,-1.0188736758966306,0.8130099618954616,0.3481330379127576,0.45052857296434,-1.8318836377920922,0.14894644925806738,68.8679712236264,-12.298941310229804,3.66636931430003e-19,-12.298941310229804,4.81311872056202e-19,-2.1290338368931954,-1.534733438690989,-2.898888267288385,-2.867717425704639,4.201776593119105,0.9722229806985422,0.48932265204637354,0.9717567102432576,0.47545005164313325,1.0822014331270426,0.301785459268093
